result_id,list_id,book_id,published_date,rank,weeks_on_list
43939,56,10438,2012-05-20,5,0
43940,56,10862,2012-05-20,6,0
43941,56,10089,2012-05-20,7,0
43942,56,9788,2012-05-20,8,0
43943,56,9691,2012-05-20,9,0
43944,56,11111,2012-05-20,10,0
43945,56,11210,2012-05-20,11,0
43946,56,147,2012-05-20,12,0
43947,56,5592,2012-05-20,13,0
43948,56,10869,2012-05-20,14,0
43949,56,11112,2012-05-20,15,0
43950,56,10980,2012-05-20,16,0
43951,56,11211,2012-05-20,17,0
43952,56,9931,2012-05-20,18,0
43953,56,11261,2012-05-20,19,0
43954,56,11301,2012-05-20,20,0
43955,56,3074,2012-05-20,21,0
43956,56,10307,2012-05-20,22,0
43957,56,9687,2012-05-20,23,0
43958,56,1417,2012-05-20,24,0
43959,56,9790,2012-05-20,25,0
43960,56,11204,2012-05-20,26,0
43961,56,3077,2012-05-20,27,0
43962,56,11302,2012-05-20,28,0
43963,56,11179,2012-05-20,29,0
43964,56,10116,2012-05-20,30,0
43965,56,11202,2012-05-20,31,0
43966,56,7560,2012-05-20,32,0
43967,56,10848,2012-05-20,33,0
43968,56,3123,2012-05-20,34,0
43969,56,11194,2012-05-20,35,0
43970,57,10971,2012-05-20,1,0
43971,57,10978,2012-05-20,2,0
43972,57,9797,2012-05-20,3,0
43973,57,10097,2012-05-20,4,0
43974,57,7699,2012-05-20,5,0
43975,57,6794,2012-05-20,6,0
43976,57,165,2012-05-20,7,0
43977,57,9938,2012-05-20,8,0
43978,57,10976,2012-05-20,9,0
43979,57,9944,2012-05-20,10,0
43980,57,6187,2012-05-20,11,0
43981,57,5081,2012-05-20,12,0
43982,57,291,2012-05-20,13,0
43983,57,8167,2012-05-20,14,0
43984,57,10351,2012-05-20,15,0
43985,57,9023,2012-05-20,16,0
43986,57,10022,2012-05-20,17,0
43987,57,11185,2012-05-20,18,0
43988,57,11264,2012-05-20,19,0
43989,57,11263,2012-05-20,20,0
43990,57,3857,2012-05-20,21,0
43991,57,11266,2012-05-20,22,0
43992,57,597,2012-05-20,23,0
43993,57,1737,2012-05-20,24,0
43994,57,6510,2012-05-20,25,0
43995,57,9696,2012-05-20,26,0
43996,57,11265,2012-05-20,27,0
43997,57,11285,2012-05-20,28,0
43998,57,8997,2012-05-20,29,0
43999,57,4800,2012-05-20,30,0
44000,57,11317,2012-05-20,31,0
44001,57,11267,2012-05-20,32,0
44002,57,11287,2012-05-20,33,0
44003,57,85,2012-05-20,34,0
44004,57,11184,2012-05-20,35,0
44005,58,9310,2012-05-20,1,1
44006,58,11378,2012-05-20,2,1
44007,58,11253,2012-05-20,3,1
44008,58,4270,2012-05-20,4,48
44009,58,2817,2012-05-20,5,17
44010,58,10004,2012-05-20,6,5
44011,58,11042,2012-05-20,7,31
44012,58,9427,2012-05-20,8,6
44013,58,103,2012-05-20,9,7
44014,58,10515,2012-05-20,10,112
44015,59,5754,2012-05-20,1,10
44016,59,485,2012-05-20,2,1
44017,59,10655,2012-05-20,3,33
44018,59,494,2012-05-20,4,243
44019,59,10940,2012-05-20,5,5
44020,59,11379,2012-05-20,6,2
44021,59,10524,2012-05-20,7,5
44022,59,4051,2012-05-20,8,45
44023,59,11254,2012-05-20,9,1
44024,59,981,2012-05-20,10,128
44025,9,9017,2012-05-20,1,1
44026,9,10941,2012-05-20,2,5
44027,9,11161,2012-05-20,3,1
44028,9,11380,2012-05-20,4,3
44029,9,4142,2012-05-20,5,31
44030,9,3975,2012-05-20,6,46
44031,9,11160,2012-05-20,7,12
44032,9,8142,2012-05-20,8,15
44033,9,9430,2012-05-20,9,11
44034,9,10012,2012-05-20,10,22
44035,10,400,2012-05-20,1,89
44036,10,10796,2012-05-20,2,1
44037,10,127,2012-05-20,3,57
44038,10,122,2012-05-20,4,173
44039,10,11381,2012-05-20,5,14
44040,10,5881,2012-05-20,6,54
44041,10,403,2012-05-20,7,248
44042,10,3726,2012-05-20,8,21
44043,10,11382,2012-05-20,9,2
44044,10,11383,2012-05-20,10,2
44045,1,7236,2012-04-15,1,5
44046,1,4179,2012-04-15,2,5
44047,1,9687,2012-04-15,3,1
44048,1,10716,2012-04-15,4,1
44049,1,7237,2012-04-15,5,4
44050,1,10862,2012-04-15,6,7
44051,1,11298,2012-04-15,7,1
44052,1,1543,2012-04-15,8,1
44053,1,9932,2012-04-15,9,2
44054,1,10980,2012-04-15,10,32
44055,1,9794,2012-04-15,11,9
44056,1,147,2012-04-15,12,25
44057,1,11193,2012-04-15,13,30
44058,1,11194,2012-04-15,14,22
44059,1,11384,2012-04-15,15,1
44060,1,10567,2012-04-15,16,0
44061,1,11385,2012-04-15,17,0
44062,1,10868,2012-04-15,18,0
44063,1,1921,2012-04-15,19,0
44064,1,11386,2012-04-15,20,0
44065,1,1417,2012-04-15,21,0
44066,1,10848,2012-04-15,22,0
44067,1,10865,2012-04-15,23,0
44068,1,10720,2012-04-15,24,0
44069,1,11387,2012-04-15,25,0
44070,1,10576,2012-04-15,26,0
44071,1,11308,2012-04-15,27,0
44072,1,11388,2012-04-15,28,0
44073,1,3074,2012-04-15,29,0
44074,1,11389,2012-04-15,30,0
44075,1,8257,2012-04-15,31,0
44076,1,10869,2012-04-15,32,0
44077,1,5591,2012-04-15,33,0
44078,1,9929,2012-04-15,34,0
44079,1,7560,2012-04-15,35,0
44080,2,11185,2012-04-15,1,1
44081,2,9938,2012-04-15,2,1
44082,2,6794,2012-04-15,3,62
44083,2,165,2012-04-15,4,5
44084,2,3857,2012-04-15,5,2
44085,2,10976,2012-04-15,6,2
44086,2,9023,2012-04-15,7,23
44087,2,6187,2012-04-15,8,27
44088,2,6510,2012-04-15,9,13
44089,2,291,2012-04-15,10,62
44090,2,7776,2012-04-15,11,8
44091,2,4800,2012-04-15,12,43
44092,2,1737,2012-04-15,13,55
44093,2,597,2012-04-15,14,10
44094,2,11390,2012-04-15,15,1
44095,2,9696,2012-04-15,16,0
44096,2,10839,2012-04-15,17,0
44097,2,85,2012-04-15,18,0
44098,2,10483,2012-04-15,19,0
44099,2,765,2012-04-15,20,0
44100,2,8117,2012-04-15,21,0
44101,2,11391,2012-04-15,22,0
44102,2,7699,2012-04-15,23,0
44103,2,2587,2012-04-15,24,0
44104,2,9801,2012-04-15,25,0
44105,2,11392,2012-04-15,26,0
44106,2,1585,2012-04-15,27,0
44107,2,8424,2012-04-15,28,0
44108,2,11393,2012-04-15,29,0
44109,2,10310,2012-04-15,30,0
44110,2,11394,2012-04-15,31,0
44111,2,11395,2012-04-15,32,0
44112,2,11396,2012-04-15,33,0
44113,2,1009,2012-04-15,34,0
44114,2,11397,2012-04-15,35,0
44115,3,10716,2012-04-15,1,1
44116,3,9687,2012-04-15,2,1
44117,3,1543,2012-04-15,3,1
44118,3,9932,2012-04-15,4,2
44119,3,10567,2012-04-15,5,1
44120,3,1921,2012-04-15,6,5
44121,3,10720,2012-04-15,7,8
44122,3,9929,2012-04-15,8,4
44123,3,10865,2012-04-15,9,7
44124,3,9794,2012-04-15,10,9
44125,3,7560,2012-04-15,11,35
44126,3,11398,2012-04-15,12,2
44127,3,5591,2012-04-15,13,21
44128,3,10550,2012-04-15,14,2
44129,3,10073,2012-04-15,15,3
44130,3,11399,2012-04-15,16,3
44131,3,10213,2012-04-15,17,0
44132,3,8445,2012-04-15,18,0
44133,3,11400,2012-04-15,19,0
44134,3,11401,2012-04-15,20,0
44135,3,10067,2012-04-15,21,0
44136,3,10576,2012-04-15,22,0
44137,3,10331,2012-04-15,23,0
44138,3,9779,2012-04-15,24,0
44139,3,3697,2012-04-15,25,0
44140,3,7480,2012-04-15,26,0
44141,3,11402,2012-04-15,27,0
44142,3,10433,2012-04-15,28,0
44143,3,11403,2012-04-15,29,0
44144,3,724,2012-04-15,30,0
44145,3,10307,2012-04-15,31,0
44146,3,1498,2012-04-15,32,0
44147,3,10853,2012-04-15,33,0
44148,3,11404,2012-04-15,34,0
44149,3,11405,2012-04-15,35,0
44150,4,9938,2012-04-15,1,1
44151,4,11185,2012-04-15,2,1
44152,4,10976,2012-04-15,3,2
44153,4,165,2012-04-15,4,5
44154,4,6510,2012-04-15,5,13
44155,4,6187,2012-04-15,6,27
44156,4,3857,2012-04-15,7,2
44157,4,9023,2012-04-15,8,23
44158,4,291,2012-04-15,9,72
44159,4,597,2012-04-15,10,10
44160,4,11390,2012-04-15,11,1
44161,4,10839,2012-04-15,12,2
44162,4,85,2012-04-15,13,23
44163,4,11396,2012-04-15,14,11
44164,4,11391,2012-04-15,15,8
44165,4,8117,2012-04-15,16,8
44166,4,9801,2012-04-15,17,0
44167,4,11409,2012-04-15,18,0
44168,4,9331,2012-04-15,19,0
44169,4,11410,2012-04-15,20,0
44170,4,11393,2012-04-15,21,0
44171,4,11412,2012-04-15,22,0
44172,4,11413,2012-04-15,23,0
44173,4,11414,2012-04-15,24,0
44174,4,11415,2012-04-15,25,0
44175,4,11416,2012-04-15,26,0
44176,4,2587,2012-04-15,27,0
44177,4,6389,2012-04-15,28,0
44178,4,11392,2012-04-15,29,0
44179,4,9696,2012-04-15,30,0
44180,4,11418,2012-04-15,31,0
44181,4,7699,2012-04-15,32,0
44182,4,11395,2012-04-15,33,0
44183,4,11420,2012-04-15,34,0
44184,4,11397,2012-04-15,35,0
44185,5,11298,2012-04-15,1,1
44186,5,10980,2012-04-15,2,6
44187,5,8257,2012-04-15,3,1
44188,5,10862,2012-04-15,4,18
44189,5,10848,2012-04-15,5,52
44190,5,11193,2012-04-15,6,145
44191,5,11194,2012-04-15,7,95
44192,5,10437,2012-04-15,8,22
44193,5,8683,2012-04-15,9,13
44194,5,10869,2012-04-15,10,5
44195,5,147,2012-04-15,11,29
44196,5,11192,2012-04-15,12,8
44197,5,11422,2012-04-15,13,15
44198,5,2963,2012-04-15,14,147
44199,5,11423,2012-04-15,15,1
44200,5,11424,2012-04-15,16,1
44201,5,10081,2012-04-15,17,6
44202,5,10563,2012-04-15,18,114
44203,5,11425,2012-04-15,19,7
44204,5,11426,2012-04-15,20,6
44205,5,9368,2012-04-15,21,0
44206,5,11427,2012-04-15,22,0
44207,5,11428,2012-04-15,23,0
44208,5,11429,2012-04-15,24,0
44209,5,3074,2012-04-15,25,0
44210,5,5718,2012-04-15,26,0
44211,5,11430,2012-04-15,27,0
44212,5,10226,2012-04-15,28,0
44213,5,10361,2012-04-15,29,0
44214,5,3891,2012-04-15,30,0
44215,5,7236,2012-04-15,31,0
44216,5,11189,2012-04-15,32,0
44217,5,10860,2012-04-15,33,0
44218,5,8459,2012-04-15,34,0
44219,5,11431,2012-04-15,35,0
44220,21,10862,2012-04-15,1,18
44221,21,1417,2012-04-15,2,1
44222,21,11308,2012-04-15,3,2
44223,21,11309,2012-04-15,4,1
44224,21,147,2012-04-15,5,51
44225,21,11306,2012-04-15,6,1
44226,21,10980,2012-04-15,7,6
44227,21,11315,2012-04-15,8,1
44228,21,3004,2012-04-15,9,5
44229,21,11384,2012-04-15,10,1
44230,21,11385,2012-04-15,11,1
44231,21,11194,2012-04-15,12,80
44232,21,3074,2012-04-15,13,42
44233,21,11193,2012-04-15,14,92
44234,21,11434,2012-04-15,15,5
44235,21,11435,2012-04-15,16,1
44236,21,881,2012-04-15,17,5
44237,21,11436,2012-04-15,18,4
44238,21,11437,2012-04-15,19,5
44239,21,3077,2012-04-15,20,40
44240,21,11438,2012-04-15,21,0
44241,21,10869,2012-04-15,22,0
44242,21,11439,2012-04-15,23,0
44243,21,3123,2012-04-15,24,0
44244,21,11440,2012-04-15,25,0
44245,21,11441,2012-04-15,26,0
44246,21,11442,2012-04-15,27,0
44247,21,11443,2012-04-15,28,0
44248,21,11444,2012-04-15,29,0
44249,21,11445,2012-04-15,30,0
44250,21,11446,2012-04-15,31,0
44251,21,11447,2012-04-15,32,0
44252,21,6703,2012-04-15,33,0
44253,21,10471,2012-04-15,34,0
44254,21,8878,2012-04-15,35,0
44255,6,6794,2012-04-15,1,72
44256,6,4800,2012-04-15,2,13
44257,6,1737,2012-04-15,3,56
44258,6,7776,2012-04-15,4,8
44259,6,765,2012-04-15,5,43
44260,6,10234,2012-04-15,6,5
44261,6,5895,2012-04-15,7,11
44262,6,2100,2012-04-15,8,11
44263,6,11213,2012-04-15,9,2
44264,6,6599,2012-04-15,10,33
44265,6,4926,2012-04-15,11,381
44266,6,11448,2012-04-15,12,5
44267,6,8351,2012-04-15,13,201
44268,6,3851,2012-04-15,14,53
44269,6,1009,2012-04-15,15,210
44270,6,370,2012-04-15,16,47
44271,6,372,2012-04-15,17,265
44272,6,11212,2012-04-15,18,11
44273,6,11319,2012-04-15,19,22
44274,6,1783,2012-04-15,20,23
44275,6,9068,2012-04-15,21,0
44276,6,11449,2012-04-15,22,0
44277,6,8479,2012-04-15,23,0
44278,6,5377,2012-04-15,24,0
44279,6,9330,2012-04-15,25,0
44280,6,11450,2012-04-15,26,0
44281,6,7091,2012-04-15,27,0
44282,6,7212,2012-04-15,28,0
44283,6,11451,2012-04-15,29,0
44284,6,11214,2012-04-15,30,0
44285,6,7167,2012-04-15,31,0
44286,6,11452,2012-04-15,32,0
44287,6,11453,2012-04-15,33,0
44288,6,11454,2012-04-15,34,0
44289,6,5903,2012-04-15,35,0
44290,22,7236,2012-04-15,1,7
44291,22,4179,2012-04-15,2,5
44292,22,7237,2012-04-15,3,5
44293,22,9687,2012-04-15,4,1
44294,22,10716,2012-04-15,5,1
44295,22,11298,2012-04-15,6,1
44296,22,1543,2012-04-15,7,1
44297,22,10862,2012-04-15,8,9
44298,22,9932,2012-04-15,9,2
44299,22,9794,2012-04-15,10,9
44300,22,10868,2012-04-15,11,1
44301,22,11386,2012-04-15,12,1
44302,22,11384,2012-04-15,13,1
44303,22,11385,2012-04-15,14,1
44304,22,11387,2012-04-15,15,1
44305,22,147,2012-04-15,16,26
44306,22,1921,2012-04-15,17,5
44307,22,11194,2012-04-15,18,33
44308,22,10576,2012-04-15,19,5
44309,22,11193,2012-04-15,20,36
44310,22,10980,2012-04-15,21,45
44311,22,10865,2012-04-15,22,7
44312,22,11388,2012-04-15,23,1
44313,22,11389,2012-04-15,24,1
44314,22,10567,2012-04-15,25,1
44315,22,10720,2012-04-15,26,0
44316,22,10848,2012-04-15,27,0
44317,22,9779,2012-04-15,28,0
44318,22,5591,2012-04-15,29,0
44319,22,11223,2012-04-15,30,0
44320,22,11461,2012-04-15,31,0
44321,22,10073,2012-04-15,32,0
44322,22,3074,2012-04-15,33,0
44323,22,7560,2012-04-15,34,0
44324,22,1106,2012-04-15,35,0
44325,23,11185,2012-04-15,1,1
44326,23,9938,2012-04-15,2,1
44327,23,3857,2012-04-15,3,2
44328,23,9023,2012-04-15,4,23
44329,23,165,2012-04-15,5,5
44330,23,7776,2012-04-15,6,8
44331,23,6794,2012-04-15,7,62
44332,23,291,2012-04-15,8,62
44333,23,6187,2012-04-15,9,27
44334,23,10976,2012-04-15,10,2
44335,23,6510,2012-04-15,11,13
44336,23,9696,2012-04-15,12,1
44337,23,10483,2012-04-15,13,33
44338,23,4800,2012-04-15,14,52
44339,23,597,2012-04-15,15,10
44340,23,1737,2012-04-15,16,62
44341,23,8424,2012-04-15,17,22
44342,23,7699,2012-04-15,18,47
44343,23,11390,2012-04-15,19,1
44344,23,1585,2012-04-15,20,2
44345,23,10310,2012-04-15,21,5
44346,23,2587,2012-04-15,22,7
44347,23,5080,2012-04-15,23,33
44348,23,11392,2012-04-15,24,1
44349,23,8117,2012-04-15,25,8
44350,23,10839,2012-04-15,26,0
44351,23,11391,2012-04-15,27,0
44352,23,11394,2012-04-15,28,0
44353,23,85,2012-04-15,29,0
44354,23,11395,2012-04-15,30,0
44355,23,11397,2012-04-15,31,0
44356,23,1009,2012-04-15,32,0
44357,23,765,2012-04-15,33,0
44358,23,372,2012-04-15,34,0
44359,23,7212,2012-04-15,35,0
44360,54,11337,2012-04-15,1,1
44361,54,7635,2012-04-15,2,3
44362,54,9509,2012-04-15,3,5
44363,54,6393,2012-04-15,4,5
44364,54,11339,2012-04-15,5,2
44365,54,11468,2012-04-15,6,2
44366,54,11469,2012-04-15,7,1
44367,54,10755,2012-04-15,8,50
44368,54,11470,2012-04-15,9,4
44369,54,11471,2012-04-15,10,1
44370,54,10258,2012-04-15,11,0
44371,54,6376,2012-04-15,12,0
44372,54,11472,2012-04-15,13,0
44373,54,11473,2012-04-15,14,0
44374,54,11474,2012-04-15,15,0
44375,55,11475,2012-04-15,1,1
44376,55,11019,2012-04-15,2,4
44377,55,11344,2012-04-15,3,8
44378,55,97,2012-04-15,4,244
44379,55,4411,2012-04-15,5,555
44380,55,400,2012-04-15,6,8
44381,55,7658,2012-04-15,7,7
44382,55,4965,2012-04-15,8,56
44383,55,6498,2012-04-15,9,38
44384,55,6924,2012-04-15,10,72
44385,55,10907,2012-04-15,11,0
44386,55,11476,2012-04-15,12,0
44387,55,6654,2012-04-15,13,0
44388,55,6748,2012-04-15,14,0
44389,55,11347,2012-04-15,15,0
44390,24,147,2012-04-15,1,1
44391,24,8728,2012-04-15,2,51
44392,24,9609,2012-04-15,3,8
44393,24,9979,2012-04-15,4,8
44394,24,10426,2012-04-15,5,11
44395,24,11477,2012-04-15,6,12
44396,24,11478,2012-04-15,7,17
44397,24,11232,2012-04-15,8,3
44398,24,11479,2012-04-15,9,2
44399,24,11480,2012-04-15,10,1
44400,25,4272,2012-04-15,1,38
44401,25,11141,2012-04-15,2,5
44402,25,11481,2012-04-15,3,6
44403,25,9612,2012-04-15,4,112
44404,25,9985,2012-04-15,5,27
44405,25,10628,2012-04-15,6,4
44406,25,11482,2012-04-15,7,7
44407,25,11483,2012-04-15,8,1
44408,25,11484,2012-04-15,9,14
44409,25,11485,2012-04-15,10,1
44410,26,11486,2012-04-15,1,1
44411,26,11487,2012-04-15,2,1
44412,26,11488,2012-04-15,3,1
44413,26,11489,2012-04-15,4,1
44414,26,11490,2012-04-15,5,4
44415,26,11491,2012-04-15,6,1
44416,26,11492,2012-04-15,7,3
44417,26,11493,2012-04-15,8,1
44418,26,11494,2012-04-15,9,1
44419,26,11495,2012-04-15,10,1
44420,56,10716,2012-04-15,1,0
44421,56,9687,2012-04-15,2,0
44422,56,10862,2012-04-15,3,0
44423,56,11298,2012-04-15,4,0
44424,56,1543,2012-04-15,5,0
44425,56,10980,2012-04-15,6,0
44426,56,1417,2012-04-15,7,0
44427,56,9932,2012-04-15,8,0
44428,56,11308,2012-04-15,9,0
44429,56,147,2012-04-15,10,0
44430,56,11193,2012-04-15,11,0
44431,56,10567,2012-04-15,12,0
44432,56,11194,2012-04-15,13,0
44433,56,11309,2012-04-15,14,0
44434,56,8257,2012-04-15,15,0
44435,56,10848,2012-04-15,16,0
44436,56,10869,2012-04-15,17,0
44437,56,11306,2012-04-15,18,0
44438,56,1921,2012-04-15,19,0
44439,56,11315,2012-04-15,20,0
44440,56,3004,2012-04-15,21,0
44441,56,3074,2012-04-15,22,0
44442,56,11384,2012-04-15,23,0
44443,56,11385,2012-04-15,24,0
44444,56,10437,2012-04-15,25,0
44445,56,10720,2012-04-15,26,0
44446,56,11434,2012-04-15,27,0
44447,56,8683,2012-04-15,28,0
44448,56,9929,2012-04-15,29,0
44449,56,11435,2012-04-15,30,0
44450,56,881,2012-04-15,31,0
44451,56,11192,2012-04-15,32,0
44452,56,11436,2012-04-15,33,0
44453,56,10865,2012-04-15,34,0
44454,56,11437,2012-04-15,35,0
44455,57,9938,2012-04-15,1,0
44456,57,11185,2012-04-15,2,0
44457,57,10976,2012-04-15,3,0
44458,57,6794,2012-04-15,4,0
44459,57,165,2012-04-15,5,0
44460,57,6510,2012-04-15,6,0
44461,57,6187,2012-04-15,7,0
44462,57,3857,2012-04-15,8,0
44463,57,9023,2012-04-15,9,0
44464,57,291,2012-04-15,10,0
44465,57,4800,2012-04-15,11,0
44466,57,1737,2012-04-15,12,0
44467,57,597,2012-04-15,13,0
44468,57,11390,2012-04-15,14,0
44469,57,7776,2012-04-15,15,0
44470,57,10839,2012-04-15,16,0
44471,57,765,2012-04-15,17,0
44472,57,85,2012-04-15,18,0
44473,57,11396,2012-04-15,19,0
44474,57,11391,2012-04-15,20,0
44475,57,8117,2012-04-15,21,0
44476,57,9801,2012-04-15,22,0
44477,57,11409,2012-04-15,23,0
44478,57,10234,2012-04-15,24,0
44479,57,9331,2012-04-15,25,0
44480,57,11410,2012-04-15,26,0
44481,57,11393,2012-04-15,27,0
44482,57,11412,2012-04-15,28,0
44483,57,11413,2012-04-15,29,0
44484,57,5895,2012-04-15,30,0
44485,57,11414,2012-04-15,31,0
44486,57,11415,2012-04-15,32,0
44487,57,2100,2012-04-15,33,0
44488,57,11416,2012-04-15,34,0
44489,57,2587,2012-04-15,35,0
44490,58,9427,2012-04-15,1,1
44491,58,2817,2012-04-15,2,12
44492,58,4270,2012-04-15,3,43
44493,58,11042,2012-04-15,4,26
44494,58,11513,2012-04-15,5,2
44495,58,10515,2012-04-15,6,107
44496,58,11514,2012-04-15,7,3
44497,58,4382,2012-04-15,8,22
44498,58,103,2012-04-15,9,3
44499,58,10512,2012-04-15,10,19
44500,59,5754,2012-04-15,1,5
44501,59,494,2012-04-15,2,238
44502,59,10655,2012-04-15,3,28
44503,59,11515,2012-04-15,4,7
44504,59,9231,2012-04-15,5,4
44505,59,11516,2012-04-15,6,13
44506,59,11517,2012-04-15,7,21
44507,59,10627,2012-04-15,8,33
44508,59,11518,2012-04-15,9,5
44509,59,4051,2012-04-15,10,42
44510,9,11160,2012-04-15,1,7
44511,9,11519,2012-04-15,2,18
44512,9,4142,2012-04-15,3,26
44513,9,3975,2012-04-15,4,41
44514,9,11256,2012-04-15,5,8
44515,9,11520,2012-04-15,6,23
44516,9,10012,2012-04-15,7,17
44517,9,11521,2012-04-15,8,4
44518,9,11522,2012-04-15,9,4
44519,9,11523,2012-04-15,10,2
44520,10,400,2012-04-15,1,84
44521,10,122,2012-04-15,2,168
44522,10,127,2012-04-15,3,52
44523,10,11524,2012-04-15,4,100
44524,10,403,2012-04-15,5,244
44525,10,11525,2012-04-15,6,11
44526,10,3726,2012-04-15,7,16
44527,10,124,2012-04-15,8,287
44528,10,3183,2012-04-15,9,42
44529,10,7154,2012-04-15,10,3
44530,1,7236,2012-03-18,1,1
44531,1,1921,2012-03-18,2,1
44532,1,11443,2012-03-18,3,1
44533,1,10576,2012-03-18,4,1
44534,1,10980,2012-03-18,5,28
44535,1,10862,2012-03-18,6,3
44536,1,11526,2012-03-18,7,1
44537,1,9794,2012-03-18,8,5
44538,1,10720,2012-03-18,9,4
44539,1,10848,2012-03-18,10,55
44540,1,11527,2012-03-18,11,4
44541,1,10865,2012-03-18,12,3
44542,1,10853,2012-03-18,13,2
44543,1,10361,2012-03-18,14,1
44544,1,4179,2012-03-18,15,1
44545,1,10227,2012-03-18,16,0
44546,1,11193,2012-03-18,17,0
44547,1,11194,2012-03-18,18,0
44548,1,11528,2012-03-18,19,0
44549,1,11422,2012-03-18,20,0
44550,1,7237,2012-03-18,21,0
44551,1,11529,2012-03-18,22,0
44552,1,11530,2012-03-18,23,0
44553,1,9779,2012-03-18,24,0
44554,1,5591,2012-03-18,25,0
44555,1,11531,2012-03-18,26,0
44556,1,11532,2012-03-18,27,0
44557,1,1106,2012-03-18,28,0
44558,1,11533,2012-03-18,29,0
44559,1,10213,2012-03-18,30,0
44560,1,11534,2012-03-18,31,0
44561,1,10228,2012-03-18,32,0
44562,1,11535,2012-03-18,33,0
44563,1,11536,2012-03-18,34,0
44564,1,10074,2012-03-18,35,0
44565,2,7776,2012-03-18,1,4
44566,2,165,2012-03-18,2,1
44567,2,6794,2012-03-18,3,58
44568,2,6510,2012-03-18,4,9
44569,2,9023,2012-03-18,5,19
44570,2,6187,2012-03-18,6,23
44571,2,291,2012-03-18,7,58
44572,2,4800,2012-03-18,8,39
44573,2,8117,2012-03-18,9,4
44574,2,2587,2012-03-18,10,3
44575,2,11393,2012-03-18,11,1
44576,2,597,2012-03-18,12,6
44577,2,11391,2012-03-18,13,4
44578,2,1737,2012-03-18,14,51
44579,2,85,2012-03-18,15,14
44580,2,11537,2012-03-18,16,0
44581,2,11396,2012-03-18,17,0
44582,2,11394,2012-03-18,18,0
44583,2,11538,2012-03-18,19,0
44584,2,10483,2012-03-18,20,0
44585,2,10310,2012-03-18,21,0
44586,2,11416,2012-03-18,22,0
44587,2,11420,2012-03-18,23,0
44588,2,10235,2012-03-18,24,0
44589,2,7699,2012-03-18,25,0
44590,2,5895,2012-03-18,26,0
44591,2,11539,2012-03-18,27,0
44592,2,11540,2012-03-18,28,0
44593,2,11541,2012-03-18,29,0
44594,2,765,2012-03-18,30,0
44595,2,1009,2012-03-18,31,0
44596,2,11542,2012-03-18,32,0
44597,2,10234,2012-03-18,33,0
44598,2,11543,2012-03-18,34,0
44599,2,11409,2012-03-18,35,0
44600,3,1921,2012-03-18,1,1
44601,3,10576,2012-03-18,2,1
44602,3,10720,2012-03-18,3,4
44603,3,10853,2012-03-18,4,2
44604,3,10865,2012-03-18,5,3
44605,3,10213,2012-03-18,6,3
44606,3,10227,2012-03-18,7,1
44607,3,11535,2012-03-18,8,2
44608,3,9794,2012-03-18,9,5
44609,3,5591,2012-03-18,10,17
44610,3,9779,2012-03-18,11,3
44611,3,10067,2012-03-18,12,13
44612,3,7560,2012-03-18,13,31
44613,3,10074,2012-03-18,14,5
44614,3,11545,2012-03-18,15,1
44615,3,8445,2012-03-18,16,31
44616,3,10439,2012-03-18,17,0
44617,3,11546,2012-03-18,18,0
44618,3,11547,2012-03-18,19,0
44619,3,11548,2012-03-18,20,0
44620,3,10228,2012-03-18,21,0
44621,3,9055,2012-03-18,22,0
44622,3,11549,2012-03-18,23,0
44623,3,10214,2012-03-18,24,0
44624,3,10456,2012-03-18,25,0
44625,3,11550,2012-03-18,26,0
44626,3,10433,2012-03-18,27,0
44627,3,11551,2012-03-18,28,0
44628,3,10350,2012-03-18,29,0
44629,3,11552,2012-03-18,30,0
44630,3,10307,2012-03-18,31,0
44631,3,10870,2012-03-18,32,0
44632,3,11553,2012-03-18,33,0
44633,3,11554,2012-03-18,34,0
44634,3,10069,2012-03-18,35,0
44635,4,6510,2012-03-18,1,9
44636,4,6187,2012-03-18,2,23
44637,4,9023,2012-03-18,3,19
44638,4,165,2012-03-18,4,1
44639,4,11537,2012-03-18,5,1
44640,4,11538,2012-03-18,6,2
44641,4,291,2012-03-18,7,68
44642,4,11396,2012-03-18,8,7
44643,4,11391,2012-03-18,9,4
44644,4,597,2012-03-18,10,6
44645,4,85,2012-03-18,11,19
44646,4,8117,2012-03-18,12,4
44647,4,2587,2012-03-18,13,3
44648,4,11394,2012-03-18,14,4
44649,4,11420,2012-03-18,15,5
44650,4,11540,2012-03-18,16,1
44651,4,11416,2012-03-18,17,0
44652,4,11393,2012-03-18,18,0
44653,4,11543,2012-03-18,19,0
44654,4,11409,2012-03-18,20,0
44655,4,10310,2012-03-18,21,0
44656,4,11559,2012-03-18,22,0
44657,4,11541,2012-03-18,23,0
44658,4,11561,2012-03-18,24,0
44659,4,11562,2012-03-18,25,0
44660,4,10235,2012-03-18,26,0
44661,4,11412,2012-03-18,27,0
44662,4,11563,2012-03-18,28,0
44663,4,11542,2012-03-18,29,0
44664,4,11565,2012-03-18,30,0
44665,4,7699,2012-03-18,31,0
44666,4,11566,2012-03-18,32,0
44667,4,9449,2012-03-18,33,0
44668,4,9585,2012-03-18,34,0
44669,4,5379,2012-03-18,35,0
44670,5,10980,2012-03-18,1,2
44671,5,10848,2012-03-18,2,48
44672,5,10862,2012-03-18,3,14
44673,5,10437,2012-03-18,4,18
44674,5,11193,2012-03-18,5,141
44675,5,11422,2012-03-18,6,11
44676,5,10081,2012-03-18,7,2
